,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
3269,432320,United States Naval War College,Newport,RI,59,-2,-2,-2,32,32,0,3,0,1,1,0,0,0,0,0,0,0,0,0,"686 Cushing Rd, Newport, RI 02841, USA",41.5095252,-71.3294296
3270,432348,Appalachian School of Law,Grundy,VA,-2,31,31,31,31,31,0,3,5,2,2,0,0,0,0,0,0,0,0,0,"1169 Edgewater Dr, Grundy, VA 24614, USA",37.2780504,-82.0964692
3271,432384,Platt College-Ontario,Ontario,CA,-2,14,14,23,23,23,5,0,8,3,3,0,0,0,0,0,0,0,0,1,"3700 Inland Empire Blvd, Ontario, CA 91764, USA",34.0685349,-117.5711505
3272,432524,Delaware College of Art and Design,Wilmington,DE,-2,9,9,12,12,12,4,0,2,5,2,0,0,0,0,0,0,0,43,,"600 N Market St, Wilmington, DE 19801, USA",39.7418679,-75.5498133
3273,433004,American University of Health Sciences,Signal Hill,CA,-2,-2,-2,26,26,26,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"1600 E Hill St, Signal Hill, CA 90755, USA",33.796855,-118.171374
3274,433013,Career Networks Institute,Santa Ana,CA,-2,-2,-2,-2,26,26,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"1610 E St Andrew Pl Suit 200, Santa Ana, CA 92705, USA",33.7212493,-117.847267
3275,433174,Carolinas College of Health Sciences,Charlotte,NC,40,8,8,10,10,26,18,0,5,1,1,0,0,0,0,0,0,0,0,0,"2110 Water Ridge Pkwy, Charlotte, NC 28217, USA",35.1818248,-80.9275565
3276,433387,Western Governors University,Salt Lake City,UT,-2,22,22,18,18,18,20,7,7,2,2,0,0,0,0,0,0,0,0,1,"4001 S 700 E #300, Millcreek, UT 84107, USA",40.6847421,-111.8698951
3277,433420,California Aeronautical University,Bakersfield,CA,-2,10,10,23,23,28,20,11,8,3,3,0,0,0,0,0,0,0,198,1,"1450 Boughton Dr, Bakersfield, CA 93308, USA",35.4349758,-119.0494579
3278,433536,Herzing University-New Orleans,Metairie,LA,54,28,28,23,23,23,5,2,5,2,2,0,0,0,0,0,0,0,0,0,"3900 N Causeway Blvd Suite 800, Metairie, LA 70002, USA",30.0193017,-90.1557893
3279,433660,Florida Gulf Coast University,Fort Myers,FL,21,18,18,18,18,17,16,12,5,1,1,0,0,0,0,0,0,0,4748,2,"10501 FGCU Blvd, Fort Myers, FL 33965, USA",26.4626967,-81.7800748
3280,434016,Little Priest Tribal College,Winnebago,NE,60,33,33,33,33,33,5,0,4,4,1,1,0,0,1,0,1,0,34,1,"Little Priest Tribal College, 601 East College Drive, Winnebago, NE 68071, USA",42.2353953,-96.4681762
3281,434061,South Louisiana Community College,Lafayette,LA,-2,2,2,9,8,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"1101 Bertrand Dr, Lafayette, LA 70506, USA",30.2184,-92.050312
3282,434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,-2,10,10,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"780 Bay Blvd #101, Chula Vista, CA 91910, USA",32.6197644,-117.0933395
3283,434159,Lincoln College of Technology-Marietta,Marietta,GA,-2,-2,-2,8,7,11,4,0,5,6,3,0,0,0,0,0,0,0,0,,"2359 Windy Hill Rd SE, Marietta, GA 30067, USA",33.9045782,-84.4839433
3284,434432,Myotherapy Institute,Lincoln,NE,-2,10,10,10,10,10,4,0,4,6,3,0,0,0,0,0,0,0,0,,"245 S 84th St Suite 100, Lincoln, NE 68510, USA",40.8118754,-96.6070044
3285,434441,Florida College of Integrative Medicine,Orlando,FL,53,26,26,26,26,26,0,3,5,3,3,0,0,0,0,0,0,0,0,0,"7100 Lake Ellenor Dr, Orlando, FL 32809, USA",28.4635521,-81.401851
3286,434539,City College-Miami,Miami,FL,40,13,13,23,14,14,5,0,5,2,2,0,0,0,0,1,1,0,0,1,"9250 W Flagler St, Miami, FL 33174, USA",25.767482,-80.345539
3287,434584,Ilisagvik College,Barrow,AK,40,1,1,33,33,33,18,0,8,1,1,1,0,0,1,0,1,0,52,1,"100 Stevenson St, Utqiagvik, AK 99723, USA",71.3249356,-156.6804294
3288,434672,Community College of Baltimore County,Baltimore,MD,40,5,5,1,4,4,2,0,2,4,1,0,0,0,0,0,0,0,0,,"Baltimore County, MD, USA",39.4647665,-76.7336521
3289,434751,White Earth Tribal and Community College,Mahnomen,MN,60,33,33,33,33,33,5,0,4,4,1,1,0,0,1,0,1,0,0,1,"2250 Mahnomen College Rd, Mahnomen, MN 56557, USA",47.3172264,-95.9531631
3290,434900,Dewey University-Carolina,Carolina,PR,-2,-2,-2,-2,32,23,5,0,9,2,2,0,0,0,0,1,1,0,0,1,"11700 C. Marginal, Carolina, 00987, Puerto Rico",18.3762432,-65.9585585
3291,434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,-2,24,24,24,24,24,18,0,2,2,2,0,0,0,0,0,0,0,29,1,"1216 Arcola Ave, Silver Spring, MD 20902, USA",39.0423933,-77.0301225
3292,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,-2,-2,-2,25,25,25,20,13,5,1,1,0,1,0,0,0,0,0,0,0,"9697 Calliope Ln, Shreveport, LA 71115, USA",32.4125287,-93.7097586
3293,436261,Southwest Acupuncture College-Boulder,Boulder,CO,-2,26,26,26,26,26,0,3,7,3,3,0,0,0,0,0,0,0,0,0,"6620 Gunpark Dr Suite 200, Boulder, CO 80301, USA",40.0694563,-105.1985209
3294,436304,River Parishes Community College,Gonzales,LA,-2,4,4,6,6,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"925 W Edenborne Pkwy, Gonzales, LA 70737, USA",30.1909553,-90.9307856
3295,436429,Los Angeles Film School,Hollywood,CA,-2,-2,-2,14,30,30,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"6363 Sunset Blvd, Los Angeles, CA 90028, USA",34.0985977,-118.3282039
3296,436599,FINE Mortuary College,Norwood,MA,-2,10,10,12,12,12,4,0,1,6,3,0,0,0,0,0,0,0,0,,"150 Kerry Pl, Norwood, MA 02062, USA",42.1811015,-71.1927919
3297,436614,International Baptist College and Seminary,Chandler,AZ,51,24,24,24,24,24,19,11,6,2,2,0,0,0,0,0,0,0,157,1,"2211 W Germann Rd, Chandler, AZ 85286, USA",33.2755209,-111.8797748
3298,437097,University of Management and Technology,Arlington,VA,-2,-2,-2,17,17,17,20,13,5,3,3,0,0,0,0,0,0,0,0,1,"1901 Fort Myer Dr #700, Arlington, VA 22209, USA",38.897442,-77.072047
3299,437103,Baton Rouge Community College,Baton Rouge,LA,-2,6,6,2,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"201 Community College Dr, Baton Rouge, LA 70806, USA",30.4504642,-91.1354217
3300,437316,Linfield University-School of Nursing,Portland,OR,-2,26,26,26,26,26,18,0,8,2,2,0,0,0,0,0,0,0,0,0,"2900 NE 132nd Ave, Portland, OR 97230, USA",45.5430243,-122.5232789
3301,437325,Linfield University-Online and Continuing Education,McMinnville,OR,-2,22,22,22,22,26,18,0,8,2,2,0,0,0,0,0,0,0,0,0,"900 SE Baker St, McMinnville, OR 97128, USA",45.2030604,-123.2006564
3302,437635,The College of Health Care Professions-Austin,Austin,TX,-2,-2,-2,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"6330 E Hwy 290 Ste 180, Austin, TX 78723, USA",30.3232212,-97.6990661
3303,437732,Chicago School of Professional Psychology - College of Nursing and Advanced Health Professions,Richardson,TX,-2,-2,-2,10,26,26,18,0,6,2,2,0,0,0,0,0,0,0,0,3,"Chicago, IL, USA",41.8781136,-87.6297982
3304,437750,Professional Golfers Career College,Temecula,CA,40,10,10,13,13,13,4,0,8,6,3,0,0,0,0,0,0,0,0,,"26109 Ynez Rd, Temecula, CA 92591, USA",33.5287666,-117.1636886
3305,437769,Chester Career College,CHESTER,VA,-2,-2,-2,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"751 W Hundred Rd, Chester, VA 23836, USA",37.348819,-77.373918
3306,437936,Carrington College-San Jose,San Jose,CA,-2,28,28,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"5883 Rue Ferrari #125, San Jose, CA 95138, USA",37.2481906,-121.7772101
3307,438179,Brookline College-Tucson,Tucson,AZ,40,23,23,23,32,7,3,0,6,3,3,0,0,0,0,0,0,0,0,,"300 S Craycroft Rd #100, Tucson, AZ 85711, USA",32.2177685,-110.8759211
3308,438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,-2,10,-2,-2,8,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"Lewisburg, PA 17837, USA",40.9645293,-76.8844101
3309,438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,-2,10,10,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"380 Civic Dr #300, Pleasant Hill, CA 94523, USA",37.9626155,-122.0721152
3310,438498,Stratford University,Alexandria,VA,-2,14,14,18,18,19,19,7,5,3,3,0,0,0,0,0,0,0,0,1,"2900 Eisenhower Ave, Alexandria, VA 22314",38.8026,-77.073
3311,438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,-2,-2,-2,-2,-2,11,4,0,8,6,3,0,0,0,0,0,0,0,0,,"4175 E Conant St, Long Beach, CA 90808, USA",33.8260545,-118.1453659
3312,438513,Marine Corps University,Quantico,VA,-2,-2,-2,-2,32,32,0,8,0,1,1,0,0,0,0,0,0,0,0,0,"Breckinridge Hall, 2076 South St, Quantico, VA 22134, USA",38.5165566,-77.2924903
3313,438586,American InterContinental University-Atlanta,Atlanta,GA,-2,19,19,20,19,19,19,7,5,3,3,0,0,0,0,0,0,0,0,1,"6600 Peachtree Dunwoody Road, 500 Embassy Row NE, Atlanta, GA 30328, USA",33.9386043,-84.3550238
3314,438708,Eastern West Virginia Community and Technical College,Moorefield,WV,-2,1,1,6,3,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"316 Eastern Dr, Moorefield, WV 26836, USA",39.0755043,-78.9325866
3315,439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,-2,26,26,26,26,26,0,3,3,3,3,0,0,0,0,0,0,0,0,0,"8950 Gross Point Rd, Skokie, IL 60077, USA",42.0443064,-87.7545678
3316,439118,Carrington College-Spokane,Spokane,WA,-2,10,-2,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"10102 E Knox Ave #200, Spokane Valley, WA 99206, USA",47.6758874,-117.2680821
3317,439190,Cascadia College,Bothell,WA,-2,4,4,2,14,14,5,0,8,1,1,0,0,0,0,0,0,0,0,1,"18345 Campus Way NE, Bothell, WA 98011, USA",47.760928,-122.1913857
3318,439367,CBD College,Los Angeles,CA,-2,-2,-2,-2,10,10,4,0,8,2,2,0,0,0,0,1,1,0,0,,"3699 Wilshire Blvd 4th floor, Los Angeles, CA 90010, USA",34.062241,-118.306148
3319,439394,East West College of Natural Medicine,Sarasota,FL,-2,26,26,26,26,26,0,3,5,3,3,0,0,0,0,0,0,0,0,0,"3808 N Tamiami Trl, Sarasota, FL 34234, USA",27.3684902,-82.5515823
3320,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,-2,26,26,26,26,26,18,3,5,2,2,0,0,0,0,0,0,0,0,0,"100 E Broward Blvd #100, Fort Lauderdale, FL 33301, USA",26.1221137,-80.1421284
3321,439570,Community Care College,Tulsa,OK,-2,10,10,10,10,8,3,0,6,5,2,0,0,0,0,0,0,0,0,,"4242 S Sheridan Rd, Tulsa, OK 74145, USA",36.1014829,-95.9050357
3322,439701,The King's University,Southlake,TX,-2,24,24,24,24,24,19,11,6,2,2,0,0,0,0,0,0,0,0,0,"2121 E Southlake Blvd, Southlake, TX 76092, USA",32.9396261,-97.1213015
3323,439738,Fortis College-Baton Rouge,Baton Rouge,LA,-2,10,10,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"14111 Airline Hwy, Baton Rouge, LA 70817, USA",30.3663517,-91.0250176
3324,439783,New York College of Traditional Chinese Medicine,Mineola,NY,-2,26,26,26,26,26,0,3,2,2,2,0,0,0,0,0,0,0,0,0,"200 Old Country Rd #500, Mineola, NY 11501, USA",40.7396585,-73.6390431
3325,439792,Fortis College-Orange Park,Orange Park,FL,-2,10,10,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"700 Blanding Blvd #16, Orange Park, FL 32065, USA",30.1482596,-81.7589285
3326,439817,Northeastern Seminary,Rochester,NY,-2,24,24,24,24,24,0,3,2,2,2,0,0,0,0,0,0,0,0,0,"2265 Westside Dr, Rochester, NY 14624",43.122873,-77.8007
3327,439862,Pacific Islands University,Mangilao,GU,-2,24,24,24,22,21,9,0,9,2,2,0,0,0,0,0,0,0,39,1,"172 Kinneys Dr, Pagat, 96913, Guam",13.4650505,144.8357195
3328,439871,PCI College,Cerritos,CA,-2,-2,-2,-2,10,26,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"17215 Studebaker Rd # 310, Cerritos, CA 90703, USA",33.8744529,-118.1002957
3329,439899,Rosedale Bible College,Irwin,OH,-2,9,9,13,13,13,4,0,3,5,2,0,0,0,0,0,0,0,174,,"2270 Rosedale Rd, Irwin, OH 43029, USA",40.07740829999999,-83.4568603
3330,439914,Seattle Institute of East Asian Medicine,Seattle,WA,-2,26,26,26,26,26,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"6363 7th Ave S, Seattle, WA 98108, USA",47.5449403,-122.3253584
3331,439969,Acupuncture and Massage College,Miami,FL,-2,10,10,26,26,26,5,3,5,3,3,0,0,0,0,0,0,0,0,1,"10506 N Kendall Dr, Miami, FL 33176, USA",25.6863527,-80.3641903
3332,440031,Keck Graduate Institute,Claremont,CA,-2,20,20,20,20,18,0,13,8,2,2,0,0,0,0,0,0,0,0,0,"535 Watson Dr, Claremont, CA 91711, USA",34.0932006,-117.7234653
3333,440262,New York Automotive and Diesel Institute,Jamaica,NY,-2,-2,-2,-2,-2,11,4,0,2,6,3,0,0,0,0,0,0,0,0,,"178-18 Liberty Ave, Jamaica, NY 11433, USA",40.7052104,-73.7807127
3334,440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,-2,10,10,13,11,11,4,0,5,5,2,0,0,0,0,0,0,0,0,,"4520 S Sherwood Forest Blvd, Baton Rouge, LA 70816, USA",30.4124358,-91.053044
3335,440396,New Saint Andrews College,Moscow,ID,-2,-2,-2,-2,21,21,6,3,7,2,2,0,0,0,0,0,0,0,0,2,"405 S Main St, Moscow, ID 83843, USA",46.731424,-117.001665
3336,440402,Arkansas State University-Newport,Newport,AR,-2,11,11,9,6,9,3,0,5,4,1,0,0,0,0,0,0,0,0,,"7648 Victory Blvd, Newport, AR 72112, USA",35.6384201,-91.1887359
3337,440651,Atenas College,Manati,PR,-2,-2,-2,26,26,26,18,0,9,2,2,0,0,0,0,1,1,0,0,1,"101 Paseo del Atenas, Manatí, 00674, Puerto Rico",18.4296637,-66.4883687
3338,440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,-2,29,29,29,29,29,18,0,4,3,3,0,0,0,0,0,0,0,0,1,"336 Main Gate Rd, Box Elder, SD 57719, USA",44.132034,-103.0731618
3339,440776,Interactive College of Technology,Pasadena,TX,-2,-2,-2,11,13,8,3,0,6,6,3,0,0,0,0,0,0,0,0,,"76 Carothers Rd, Newport, KY 41071, USA",39.0846573,-84.4789079
3340,440794,Pillar College,Newark,NJ,-2,9,9,24,24,21,9,11,2,2,2,0,0,0,0,1,1,0,0,1,"60 Park Place, Suite 701, Newark, NJ 7102",40.738539,-74.169153
3341,440916,Southern University Law Center,Baton Rouge,LA,-2,31,31,31,31,31,0,3,5,1,1,1,0,1,0,0,1,0,0,0,"2 Roosevelt Steptoe Dr, Baton Rouge, LA 70813, USA",30.5238046,-91.1947132
3342,441025,Miller-Motte College-Charleston,Charleston,SC,-2,10,10,10,9,7,3,0,5,6,3,0,0,0,0,0,0,0,0,,"8085 Rivers Ave # E, Charleston, SC 29406, USA",32.9530417,-80.0446282
3343,441052,American Career College-Anaheim,Anaheim,CA,-2,-2,-2,10,10,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"1200 N Magnolia Ave, Anaheim, CA 92801, USA",33.8498319,-117.9754974
3344,441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,60,33,33,33,33,33,5,0,3,4,1,1,0,0,1,0,1,0,0,1,"5805 E Pickard St, Mt Pleasant, MI 48858, USA",43.6120853,-84.7310665
3345,441104,Richmont Graduate University,Chattanooga,TN,-2,26,26,26,26,26,0,3,5,2,2,0,0,0,0,0,0,0,0,0,"1815 McCallie Ave, Chattanooga, TN 37404, USA",35.0361806,-85.2747663
3346,441131,The Seattle School of Theology & Psychology,Seattle,WA,-2,24,24,26,26,26,0,11,8,2,2,0,0,0,0,0,0,0,0,0,"2501 Elliott Ave, Seattle, WA 98121, USA",47.613433,-122.350796
3347,441229,Smith Chason College,Los Angeles,CA,-2,-2,-2,10,10,26,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"3580 Wilshire Blvd., 4th Floor, Los Angeles, CA 90010",34.061409,-118.302836
3348,441238,Irell & Manella Graduate School of Biological Sciences at Beckman Research Institute of City of Hope,Duarte,CA,-2,25,25,25,26,26,0,13,8,2,2,0,0,0,0,0,0,0,10,0,"1500 E Duarte Rd, Duarte, CA 91010, USA",34.1299689,-117.972841
3349,441371,Ultimate Medical Academy,Clearwater,FL,-2,-2,-2,10,10,10,4,0,5,5,2,0,0,0,0,0,0,0,0,,"1255 Cleveland St, Clearwater, FL 33755, USA",27.9653397,-82.7856023
3350,441487,Texas County Technical College,Houston,MO,-2,-2,-2,10,10,10,4,0,4,5,2,0,0,0,0,0,0,0,0,,"6915 US-63, Houston, MO 65483, USA",37.3009834,-91.9650039
3351,441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,-2,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,120,2,"91 W Carlton Rd, Suffern, NY 10901-4003",41.12362,-74.090159
3352,441636,American Institute of Alternative Medicine,Columbus,OH,-2,-2,-2,10,26,26,5,3,3,3,3,0,0,0,0,0,0,0,0,0,"6685 Doubletree Ave, Columbus, OH 43229, USA",40.102639,-82.9884678
3353,441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,51,24,24,24,24,24,20,3,9,2,2,0,0,0,0,1,1,0,22,1,"km 0.3 Av. Doña Felisa Rincón de Gautier, San Juan, 00926, Puerto Rico",18.3578082,-66.084943
3354,441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,-2,-2,-2,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"3015 I-20, Grand Prairie, TX 75052, USA",32.6755443,-97.0550615
3355,441760,Lamar Institute of Technology,Beaumont,TX,-2,11,11,7,7,7,3,0,6,4,1,0,0,0,0,0,0,0,0,,"855 E Lavaca St, Beaumont, TX 77705, USA",30.0460834,-94.0784158
3356,441858,Eastern Virginia Career College,Fredericksburg,VA,-2,-2,-2,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"10304 Spotsylvania Ave # 400, Fredericksburg, VA 22408, USA",38.241129,-77.49571
3357,441900,Nevada State University,Henderson,NV,-2,22,22,22,22,22,15,0,8,1,1,0,0,0,0,1,1,0,0,0,"1300 Nevada State Dr, Henderson, NV 89002, USA",35.98330869999999,-114.9386542
3358,441937,California State University-Channel Islands,Camarillo,CA,-2,21,21,20,19,20,10,7,8,1,1,0,0,0,0,1,1,0,1563,2,"1 University Dr, Camarillo, CA 93012, USA",34.1620556,-119.043463
3359,441982,Franklin W Olin College of Engineering,Needham,MA,-2,-2,-2,27,27,28,18,0,1,2,2,0,0,0,0,0,0,0,354,3,"1000 Olin Way, Needham, MA 02492, USA",42.2930114,-71.263782
3360,442064,Won Institute of Graduate Studies,Glenside,PA,-2,-2,-2,26,26,26,0,8,2,2,2,0,0,0,0,0,0,0,0,0,"800 Jacksonville Rd, Warminster, PA 18974, USA",40.2010528,-75.0787321
3361,442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,-2,-2,-2,10,10,10,4,0,7,6,3,0,0,0,0,0,0,0,0,,"5725 Mark Dabling Blvd, Colorado Springs, CO 80919, USA",38.913982,-104.820956
3362,442295,Ave Maria School of Law,Naples,FL,-2,31,31,31,31,31,0,3,5,2,2,0,0,0,0,0,0,0,113,0,"1025 Commons Cir, Naples, FL 34119, USA",26.2421947,-81.7313438
3363,442356,Pennsylvania College of Health Sciences,Lancaster,PA,-2,9,9,26,26,26,20,3,2,2,2,0,0,0,0,0,0,0,0,0,"850 Greenfield Rd, Lancaster, PA 17601, USA",40.060351,-76.246976
3364,442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,-2,10,10,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"176 Thompson Dr, Bridgeport, WV 26330, USA",39.2844948,-80.2718992
3365,442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,-2,-2,-2,32,29,29,0,13,3,2,2,0,0,0,0,0,0,0,0,0,"900 Dayton St, Yellow Springs, OH 45387",39.7995,-83.892
3366,442426,St Louis College of Health Careers-Fenton,Fenton,MO,-2,10,10,10,26,26,18,0,4,3,3,0,0,0,0,0,0,0,0,0,"1297 N Hwy Dr, Fenton, MO 63026, USA",38.5439472,-90.4707329
3367,442435,Interactive College of Technology-Gainesville,Gainesville,GA,-2,-2,-2,13,13,13,4,0,5,6,3,0,0,0,0,0,0,0,0,,"2323 Browns Bridge Rd, Gainesville, GA 30504, USA",34.2767728,-83.8554258
3368,442444,San Joaquin Valley College-Ontario,Ontario,CA,-2,10,10,-2,-2,9,3,0,8,6,3,0,0,0,0,0,0,0,0,,"4580 Ontario Mills Parkway, Ontario, CA 91764-5107",34.068584,-117.55038
3369,442523,Alaska Christian College,Soldotna,AK,-2,-2,-2,13,13,1,1,0,8,5,2,0,0,0,0,0,0,0,106,,"35109 Royal Pl, Soldotna, AK 99669, USA",60.49045220000001,-151.1358675
3370,442569,University of Arkansas Grantham,Lenexa,KS,-2,-2,-2,18,18,18,16,7,4,3,3,0,0,0,0,0,0,0,0,1,"2404 N University Ave, Little Rock, AR 72207, USA",34.7760878,-92.343704
3371,442602,Carrington College-Albuquerque,Albuquerque,NM,-2,10,-2,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"1001 Menaul Blvd NE, Albuquerque, NM 87107, USA",35.1099227,-106.6334592
3372,442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,-2,22,22,29,29,29,19,10,5,3,3,0,0,0,0,0,0,0,0,1,"Virginia, USA",37.4315734,-78.6568942
3373,442781,Tohono O'odham Community College,Sells,AZ,60,33,33,33,33,33,5,0,6,4,1,1,0,0,1,0,1,0,36,1,"Milepost 125.5, AZ-86, Sells, AZ 85634, USA",31.9899037,-111.7154618
3374,442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,-2,25,25,25,25,25,0,3,5,2,2,0,1,0,0,0,0,0,0,0,"2265 Kraft Dr SW, Blacksburg, VA 24060, USA",37.1997651,-80.4059037
3375,442842,Pacific College of Health Science-Chicago,Chicago,IL,-2,26,26,26,26,26,0,3,3,3,3,0,0,0,0,0,0,0,0,1,"Chicago, IL, USA",41.8781136,-87.6297982
3376,442879,Southwest Institute of Healing Arts,Tempe,AZ,-2,10,10,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"1538 E Southern Ave, Tempe, AZ 85282, USA",33.3941471,-111.913733
3377,442930,University of Antelope Valley,Lancaster,CA,-2,-2,-2,23,22,22,19,9,8,3,3,0,0,0,0,0,0,0,85,1,"44055 Sierra Hwy, Lancaster, CA 93534, USA",34.6837863,-118.1348613
3378,442949,Birthingway College of Midwifery,Beaverton,OR,-2,26,26,26,26,26,18,0,8,2,2,0,0,0,0,0,0,0,0,0,"4550 SW Betts Ave #142, Beaverton, OR 97075, USA",45.48622169999999,-122.8014188
3379,443049,Faith International University,Tacoma,WA,-2,24,24,24,24,20,12,18,8,2,2,0,0,0,0,0,0,0,0,1,"3504 N Pearl St, Tacoma, WA 98407, USA",47.280067,-122.516499
3380,443058,Family of Faith Christian University,Shawnee,OK,-2,32,32,24,-2,24,20,3,6,2,2,0,0,0,0,0,0,0,8,0,"30 Kin-Ville Rd, Shawnee, OK 74804, USA",35.4623548,-96.9014236
3381,443076,Hood Theological Seminary,Salisbury,NC,51,24,24,24,24,24,0,3,5,2,2,0,0,0,0,0,0,0,125,0,"1810 Lutheran Synod Dr, Salisbury, NC 28144, USA",35.6444037,-80.4801458
3382,443128,International Technological University,Santa Clara,CA,-2,20,-2,18,18,18,0,13,8,2,2,0,0,0,0,0,0,0,0,0,"3120 Scott Blvd, Santa Clara, CA 95054, USA",37.3771463,-121.9635747
3383,443261,Southeastern College-Charleston,North Charleston,SC,-2,-2,-2,-2,-2,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"2431 Aviation Ave #703, North Charleston, SC 29406, USA",32.9005704,-80.0273337
3384,443331,West Coast University-Los Angeles,North Hollywood,CA,-2,14,14,26,26,26,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"12215 Victory Blvd, North Hollywood, CA 91606, USA",34.1871857,-118.3994289
3385,443340,Williamson College,Franklin,TN,-2,24,24,24,29,29,8,2,5,2,2,0,0,0,0,0,0,0,0,1,"274 Mallory Station Rd, Franklin, TN 37067, USA",35.9559074,-86.8283155
3386,443377,Triangle Tech Inc-Sunbury,Sunbury,PA,-2,10,10,11,11,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"191 Performance Rd, Sunbury, PA 17801, USA",40.85523420000001,-76.7655951
3387,443410,DigiPen Institute of Technology,Redmond,WA,-2,22,22,22,22,22,16,8,8,3,3,0,0,0,0,0,0,0,210,3,"9931 Willows Rd NE, Redmond, WA 98052, USA",47.6888173,-122.150317
3388,443492,Pierpont Community and Technical College,Fairmont,WV,-2,2,2,8,8,7,3,0,5,4,1,0,0,0,0,0,0,0,100,,"500 Galliher Dr, Fairmont, WV 26554, USA",39.4320378,-80.1919643
3389,443562,Dewey University-Hato Rey,Hato Rey,PR,-2,13,13,26,26,26,19,3,9,2,2,0,0,0,0,0,0,0,0,1,"427 Puerto Rico 27, Av. Barbosa, San Juan, 00923, Puerto Rico",18.4171838,-66.0423664
3390,443599,American College of Healthcare Sciences,Portland,OR,-2,-2,-2,26,26,26,20,3,8,3,3,0,0,0,0,0,0,0,0,0,"5005 S Macadam Ave, Portland, OR 97239, USA",45.4868996,-122.6758546
3391,443650,Miller-Motte College-Chattanooga,Chattanooga,TN,-2,10,10,10,10,7,3,0,5,6,3,0,0,0,0,0,0,0,0,,"6397 Lee Hwy Suite 100, Chattanooga, TN 37421, USA",35.0342633,-85.1819375
3392,443696,Interactive College of Technology,Houston,TX,-2,-2,-2,13,13,13,4,0,6,6,3,0,0,0,0,0,0,0,0,,"76 Carothers Rd, Newport, KY 41071, USA",39.0846573,-84.4789079
3393,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Chicago,IL,-2,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,0,0,"1407 East 60th Street, Chicago, IL 60637",41.785701,-87.591178
3394,443766,Strayer University-Tennessee,Memphis,TN,-2,-2,-2,19,29,29,19,7,5,3,3,0,0,0,0,0,0,0,0,1,"2650 Thousand Oaks Blvd Suite 1120, Memphis, TN 38118, USA",35.0767731,-89.901274
